id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
3a71b59e7a7c8b7d,"""

Request to you
Hello, Mr. Naerhu. My name is Hatto. I live in Kanagawa Prefecture, Japan. Please answer to me in Japanese language if you can write Japanese character by using your computer because it's easy for me to speak Japanese and I'm not good at English. I have a request to you. Its request is article's expansion and changing it to clean English! I'd like you to expand unfinished parts into complete article and make it clean because """"rough translation"""" tag is inserted in the article. Maybe, it's so bad English because some sentences are translated and added from references by myself. I tell you the article I request if you are interested in this request. Please answer.  """,0,0,0,0,0,0
993c8f7e9a07ee7d,"However, it must be noted that Machida Karate is a registered variation, and that Yoshizo himself has said that its aim is be more like the original version of Shotokan when it was hybrid and devoid of tournament emphasis. Therefore, Machida Karate could be more Shotokan Karate than modern Shotokan Karate. Both Yoshizo and Lyoto had said similar statements. Finally, clich knees are in almost all martial arts with leg attacks including Karate, but due to the high risk of injury they are banned in sparring under most Karate masters especially when considering the most natural and best target for the knee attack is generally the groin area.",0,0,0,0,0,0
f6672e62eb53e429,"Obsolete references 

Some of the entries in References are not mentioned in the article text, so I could not link to them.  Are any of those References without backlinks still in use, or have edits removed their associated text?  ( )",0,0,0,0,0,0
46d0500bc86e3e80,"""

 Stuart is David Stuart (Michigan politician), I presume. It looks like you may have overlooked Battle of Milliken's Bend. I don't have a particular interest in the subject, but you need to be careful of the controversy surrounding blacks in the Confederate Army. There is a current trend on the Internet to try to convince people that there were nontrivial numbers who actually fought in uniform (rather than slave laborers, cooks, Teamsters, etc.), but this theory is roundly denounced by virtually all credible Civil War historians. Gary Gallagher, for instance, has stated """"If there were blacks serving as soldiers in the Confederate Army, Robert E. Lee would certainly have wanted to know about it.""""   """,0,0,0,0,0,0
534332198dbe6e99,Removed Trivium from list as they never used BEADGB tuning on Shogun they used 7 String guitars in BEADGBE. 81.158.55.251,0,0,0,0,0,0
03d711047c72eef0,"Source everything (i.e., citations for all information).",0,0,0,0,0,0
8d1eed8492aa680b,"""
 Well, the politics in this Wikipedia are different with respect to the Spanish one. In there we had a discussin about its relevance, but we agree to redirect until the LFP (Spanish League) and the RFEF (Spanish Football Federation) says they last words about it, and said """"Without license, no allowed to compete"""", that's the problem: exists, but don't play football since the league begun, Still appear like """"Equipo 20"""", however, the Salamanca AC is (or was better said) the UD Salamanca's succesor after their disolution. I'm sorry cos i can't find any news in your language (what do you expect about a Spanish poor team?). You know what?, i'm going to es.wiki to ask for a second opinion about the theme.   """,0,0,0,0,0,0
7bd324dc21eb5e54,Yes I am familiar with that but this situation is different. It is just interesting that OM acts so much like a nazi and yet he claims his parents or something like that were in concentration camps. I dont know what to believe from him. He says he is a doctor but he acts so stupid. And he seems to spend most of his time here. He reminds me of some kind of disturbed mamma's boy. He is fun to watch tho. Where is he? He makes my day so many times.,0,0,0,0,0,0
93d5f4c26c8367c7,"Requested move 

Atanarjuat ? ?This is the title in the English-speaking world. WP:EN",0,0,0,0,0,0
2a6e35dcf2ff2f4c,"Um I wasn't in the You Can't Do That On Television article today. I was in the Amyas Godfrey article earlier today but that's only because I wanted to verify how I did something. If for some reason that went up I might have hit the save button in error, possibly out of force of habit.

On another note can you please refrain from being rude and demeaning. First the Amyas Godfrey article I wrote is neutral (if that is what we are talking about), second I'm not in this to create a fan site. With respect you do need to talk and communicate with others in a more respectful tone, before you piss off the wrong person. Maybe if you done so to begin with instead of behaving like the Wiki-police, and offer proper advice on how to make articles to the standard, we wouldn't be in at each other's throats.",0,0,0,0,0,0
3829fee33b1cc2af,"Hi.  I don't know who Col. Hauler is, but its not me.  Boy you guys clutch at straws with your sock puppet allegations, don't you?  I just saw a situation where his comments were being censored, that's all.  Does it make me a sock puppet because I did this?  Its a stretch, for sure.

So does this mean that you think that",0,0,0,0,0,0
dfe734a5daf27acd,"""post here. ?'''''''''' ?talk ?""",0,0,0,0,0,0
e404c14399aca4ca,"The various statements by pediatric bodies were written before the publication of increasingly compelling evidence, much of it from Africa, that circumcision significantly reduces the risk (i.e. reduces it to 1/6th) of acquiring HIV/AIDS. This is not to say that it eliminates the risk. But a reduction that large is of great importance to everyone, and especially to boys/men in Africa, where anti-retroviral medications are out of reach, both financially and geographically, of the huge majority. Why deny such an advantage by discouraging so simple and widely practiced an operation?
Tom.",0,0,0,0,0,0
8f868c73b2673b8f,"More harassment of TheRedPenOfDoom by Andy Dingley
A while back you said that if Andy Dingley persisted in harassing RedPenOfDoom then you would block him.  He is now edit-warring with RedPen to add unsourced content to an article against WP:BURDEN.  I would ask you to think about blocking him. We've all had enough of this guy. 82.132.221.233",0,0,0,0,0,0
930f827d1df03973,"Bilateral relationships need searching 

There are more articles up for deletion that can use more Google searching and more references added and they are here",0,0,0,0,0,0
823883e262a6e1ab,"Fair enough.  I've never really seen people do it, but it doesn't really bother me.  talk-contribs",0,0,0,0,0,0
fd84274aa0798a1a,"You have no respect for the victims, you are with the killers.",0,0,0,0,0,0
cc44d7f28ccefd13,"The edit history shows two editors accusing each other of copy/paste violations. Proscibe a course of WP:CIVIL, WP:COPY and WP:OWN and they should feel better in the morning.",0,0,0,0,0,0
d118ada06f834740,"Bigjkim==

What? i merely want to open discussion. btw you should get a life instead of spending all day on wiki.

==",0,0,0,0,0,0
